aca	22.9	6.5
cac	6.6	0.8
cca	39.9	4.4
cca	27.5	1.1
aca	12.1	0.3
aab	22.8	10.3
bbb	47.3	10.7
bab	26.4	15.9
bba	8.0	6.9
abc	12.3	10.4
bcc	48.0	3.0
abc	27.1	12.0
aca	42.1	20.8
bcb	31.0	14.7
ccc	14.2	7.0
bbc	30.9	1.5
bca	12.8	4.7
ccb	49.6	6.2
bba	23.4	12.0
cca	24.4	2.5
cac	31.7	22.7
abb	46.2	3.3
cac	42.0	29.6
bcb	16.7	3.9
cab	42.7	12.5
bba	38.1	29.5
aab	33.3	27.8
bca	23.2	10.9
acb	37.8	10.2
bca	38.9	13.0
cbb	30.3	27.9
acc	48.9	24.3
cca	47.0	14.1
bab	42.4	26.8
bbb	46.4	19.3
aba	47.4	28.7
cca	32.3	10.2
acc	37.3	27.6
aac	41.3	13.0
aac	27.0	14.9
cba	43.6	0.3
aac	42.1	19.1
aba	38.4	19.8
aca	23.8	13.2
aaa	21.8	4.5
aba	42.7	19.6
acb	47.9	15.5
abc	39.3	25.0
bbc	22.9	12.6
ccc	30.7	2.5
bcc	20.3	12.5
abb	31.9	13.2
ccb	11.2	10.1
bab	38.0	22.5
ccc	29.1	23.9
aac	20.3	13.5
aaa	6.7	6.1
cbb	32.0	17.6
bac	21.0	7.0
cbb	43.6	3.9
acc	12.5	5.1
ccc	49.7	17.6
aba	24.5	18.4
bbb	39.1	29.9
cca	40.4	19.8
aac	25.6	17.7
bab	38.2	11.5
bcc	13.3	2.8
abb	33.5	10.5
aca	28.4	26.7
cbb	31.2	6.7
ccb	7.1	5.6
bcc	24.4	1.9
cba	26.5	3.1
bcb	46.4	6.7
aac	33.4	10.2
aca	22.3	8.3
aac	32.5	22.4
caa	17.8	8.7
acb	35.9	29.2
abc	14.6	5.7
baa	27.0	3.5
aab	49.3	16.8
cba	16.5	6.2
bab	38.5	10.3
ccb	47.7	3.1
bcc	43.0	14.9
acb	41.2	4.9
bac	36.0	1.6
bbc	26.4	13.2
acb	32.8	6.0
abb	16.7	10.8
abb	13.4	7.5
cba	43.0	17.4
cbb	31.0	24.1
aac	41.5	7.6
cbc	21.3	7.9
cbb	20.6	0.5
baa	30.7	13.9
acc	41.0	24.8
abb	29.3	12.0
bcc	47.3	4.3
aba	33.4	29.5
ccb	12.9	7.4
ccb	12.9	9.6
caa	35.1	24.6
abc	33.1	21.0
bba	32.2	13.5
cac	41.9	25.7
acc	33.5	18.0
aac	39.9	25.8
ccc	46.2	8.2
cba	40.5	3.2
bac	49.9	12.0
bab	19.5	9.5
acc	19.4	12.1
aaa	27.9	12.0
cab	38.5	14.5
abb	33.3	4.0
ccb	20.4	16.0
ccb	12.3	6.5
bca	27.9	25.7
cba	42.9	11.7
bab	43.6	5.9
bab	40.8	23.7
bba	19.5	19.3
caa	26.9	21.5
ccc	12.2	6.1
cbc	10.5	10.1
aaa	45.0	19.6
bab	28.4	9.0
aaa	33.0	3.0
aca	42.8	5.6
bab	18.4	2.2
abc	44.1	29.0
bab	45.4	24.1
cab	31.3	8.6
abb	12.1	11.5
aab	17.3	2.6
baa	22.1	4.1
ccc	28.6	19.7
bca	30.8	18.3
cba	42.9	16.9
bba	21.2	4.2
abb	40.5	25.7
bab	7.3	7.2
bcc	14.4	2.1
aaa	42.5	29.9
bac	15.6	4.3
caa	36.9	28.5
cca	30.9	23.8
acb	31.4	27.9
ccb	11.7	10.3
bab	18.8	3.6
bba	47.0	20.4
aca	6.8	2.5
caa	31.6	17.7
caa	36.6	23.5
aab	37.4	3.0
ccc	33.7	15.1
cbc	36.8	0.5
aac	34.3	9.8
bba	31.5	26.2
caa	12.2	2.4
aba	22.3	5.6
aaa	28.7	26.9
bab	22.7	10.1
bbc	15.4	13.5
acc	32.7	3.1
bba	27.0	9.4
bcc	48.5	19.4
bba	20.3	11.5
bba	20.7	20.0
caa	7.2	2.1
acb	42.4	10.8
aab	5.3	4.8
bcb	42.0	10.6
acb	45.0	4.0
bca	17.3	15.0
caa	30.6	9.7
bba	28.1	18.8
aca	31.5	8.2
bac	34.9	5.8
abb	32.6	19.3
baa	44.7	9.4
cca	33.5	12.1
cca	25.4	19.9
cbc	34.9	28.0
acb	47.6	18.5
caa	49.3	7.9
ccc	22.2	14.9
bab	9.1	2.5
caa	30.3	22.7
acb	38.2	27.5
acc	35.8	19.7
bcc	27.2	10.8
cbc	17.8	7.0
baa	26.5	8.0
bab	46.6	19.1
ccc	25.7	19.6
bbc	29.1	8.1
cab	26.4	20.5
ccc	42.6	12.4
bab	21.1	2.7
cbb	34.4	4.6
aac	28.0	24.8
bcb	46.7	25.5
cba	39.5	22.1
cba	28.8	23.3
bbc	39.0	10.4
abc	40.1	0.1
aba	16.0	11.8
bcb	11.5	1.8
cbb	36.7	11.3
baa	28.6	8.8
aac	27.9	18.0
cca	38.8	23.2
bba	44.1	28.0
acc	37.5	22.6
bac	26.3	7.5
cbc	28.9	25.8
abc	47.9	3.9
aca	24.8	24.0
cba	13.6	6.1
aba	28.1	6.4
cac	32.6	15.2
bab	22.1	14.8
bbc	45.0	2.5
cba	27.7	7.5
cca	36.7	3.7
acc	19.2	4.4
bcc	10.5	8.7
baa	28.0	25.2
baa	39.1	27.8
aca	11.5	5.7
bcb	42.3	8.8
cbc	32.7	0.6
ccb	37.5	13.0
cca	16.9	0.9
abb	34.1	28.6
cab	18.8	12.5
ccb	29.0	10.7
aca	17.3	11.5
acb	46.4	23.6
bbb	18.6	8.4
cbc	26.4	18.1
aaa	35.1	26.6
baa	28.2	16.1
acb	35.9	3.9
aba	14.7	3.3
bbc	20.5	12.6
cca	19.3	1.4
cab	28.3	12.2
bbb	26.8	0.2
cca	39.3	7.8
aac	33.9	1.5
aab	47.2	13.8
bac	36.0	5.7
cbc	27.1	21.9
acb	38.8	11.3
cba	22.4	6.5
abb	36.4	0.7
bcc	40.4	24.7
bba	47.3	18.6
aab	41.4	27.8
bbc	18.7	1.2
cca	29.4	12.0
cbb	18.0	17.6
caa	48.2	9.2
cca	46.5	18.2
ccc	29.7	15.2
aaa	24.0	9.0
bca	43.0	13.7
acc	38.8	10.2
bcc	42.5	26.8
cbc	12.7	10.3
cba	29.9	3.0
acc	40.1	2.4
bbc	48.0	5.4
ccc	10.0	0.9
cca	21.0	0.7
acc	16.1	7.5
acb	33.7	4.1
bab	41.3	2.0
ccc	35.8	15.9
caa	24.3	3.6
baa	21.3	2.7
bcb	27.7	0.8
cbb	49.7	9.1
bab	33.4	23.5
bbb	36.8	11.0
acb	36.2	26.5
cca	13.0	3.4
abb	48.9	29.5
bab	8.6	4.1
baa	37.5	22.5
acb	23.9	16.3
aab	34.5	11.2
cac	49.4	15.1
bca	43.1	27.2
bab	17.8	1.9
acc	39.5	23.2
bac	27.5	20.7
abb	29.0	16.7
caa	17.9	1.7
bab	35.9	26.3
bbc	22.1	19.5
aba	48.7	21.6
acb	37.0	17.0
acb	38.9	17.4
bcb	8.3	7.7
aab	34.5	8.9
cbc	24.4	22.9
baa	30.4	27.8
aac	17.4	15.1
cac	44.1	27.3
aab	19.1	10.9
cca	42.6	10.4
bbc	46.3	0.6
baa	28.5	19.6
cca	19.1	0.4
cab	35.8	13.6
aaa	14.1	11.8
cab	26.6	20.2
aca	23.5	1.2
cbb	11.2	6.2
aba	32.5	12.6
aab	28.2	6.7
acc	23.7	7.1
abc	13.9	10.2
acb	31.3	16.2
bbc	17.7	4.5
bca	48.2	13.3
ccc	29.3	25.3
bba	24.6	0.2
bca	49.9	28.0
cca	19.9	3.3
bba	45.6	12.4
abb	33.2	13.3
ccc	42.8	12.2
bcb	6.5	4.5
cca	30.8	24.3
bca	47.1	11.6
abc	30.4	24.8
cbc	16.2	0.3
acb	49.0	27.1
abc	43.2	25.0
cab	21.9	17.4
bcc	12.0	10.2
baa	39.5	11.3
bca	24.4	19.3
cac	27.3	22.6
acc	16.8	13.1
aab	14.0	1.7
cab	47.1	23.3
baa	35.1	18.9
ccb	29.1	21.0
cac	36.2	18.8
cbb	33.2	18.8
bbb	8.5	1.2
bbc	5.0	2.7
aca	22.6	22.3
cca	41.1	19.2
cbc	29.5	0.4
bbb	25.7	11.9
abb	44.4	5.4
bbc	26.8	0.4
bbb	29.4	29.4
bab	27.7	8.3
bcc	45.0	12.6
abc	7.8	7.8
acc	14.2	3.5
cac	33.9	25.6
bab	42.6	6.7
ccb	17.1	11.9
caa	49.5	20.7
bcc	28.5	27.5
cba	36.4	20.7
cba	47.6	6.0
ccc	44.9	23.6
bbc	32.7	26.9
ccb	34.2	17.7
bba	18.3	1.9
bcb	47.4	29.2
cab	37.6	5.9
cca	30.7	12.5
bac	43.5	16.4
aac	36.7	2.4
acb	47.8	16.3
bca	31.0	21.2
bba	27.8	0.5
aaa	33.5	15.3
bcc	28.1	17.6
bab	40.6	8.1
cac	37.5	27.9
cbb	23.5	20.3
cbc	23.4	8.6
aca	15.9	8.8
bca	30.0	3.6
bac	27.9	1.7
bab	30.5	16.9
bba	30.0	5.1
aba	18.1	2.8
aca	42.9	8.3
bbb	22.9	19.3
baa	43.5	10.9
cbc	13.1	3.4
aac	36.6	1.6
abb	21.9	10.0
bbc	28.0	5.9
aac	44.1	3.3
bbb	12.2	8.5
baa	45.1	20.6
aaa	10.6	0.2
aab	28.3	7.2
aca	39.6	26.3
bcb	20.0	4.2
aac	46.5	23.4
aaa	8.0	3.1
cab	20.6	5.3
acc	42.8	12.3
aca	28.9	23.7
cca	43.6	21.3
cbb	30.6	12.5
bbb	29.9	19.9
acc	38.8	29.9
cba	43.0	29.6
bcc	5.4	2.6
bac	23.3	16.0
cca	18.6	12.3
aac	16.9	7.9
bac	47.3	3.0
abb	21.6	19.9
aaa	43.5	14.8
bca	42.7	16.3
cba	18.5	4.5
aab	5.5	2.6
bcc	39.5	6.1
cbb	31.5	9.2
aab	46.3	23.5
baa	36.2	18.4
cac	48.4	24.0
ccc	21.9	0.6
cbb	17.8	14.2
aaa	23.4	9.3
acc	45.2	5.0
bba	17.4	16.3
cba	22.3	0.5
aac	10.8	5.4
aab	36.0	9.9
aaa	34.0	16.7
ccb	47.5	7.3
bca	34.2	28.5
cbc	29.1	22.8
ccc	47.3	0.5
acb	48.2	11.5
acc	5.8	5.3
ccc	39.1	20.6
abb	15.0	7.1
cca	27.3	14.0
cbb	21.0	1.3
cac	37.8	29.2
cbc	11.2	5.6
aac	17.3	5.4
cab	47.9	10.3
acc	24.7	10.7
cca	25.0	4.9
cbb	43.8	21.7
bab	37.7	21.3
acc	42.6	10.6
abc	15.8	11.9
bbb	30.6	3.3
ccb	23.3	13.4
acc	48.3	29.3
bba	47.0	15.2
cac	24.7	15.3
bbc	25.2	9.6
baa	30.0	10.6
bbc	23.5	3.3
bcb	21.2	13.0
bbb	36.2	2.6
aba	15.0	3.2
caa	46.5	29.5
bba	35.5	20.3
ccc	49.8	17.4
caa	42.3	17.9
cbc	33.3	15.2
aab	4.9	4.0
aab	32.2	15.9
cba	19.2	18.0
abc	40.5	13.0
cca	42.6	13.0
cca	11.5	7.0
abc	37.2	6.6
ccc	38.2	6.6
cbb	7.2	4.1
acb	49.1	25.4
cca	35.9	26.3
aaa	18.1	7.8
abb	34.1	23.7
cab	5.7	3.0
aac	28.0	24.4
abc	34.9	4.5
acc	38.4	29.2
cba	24.7	13.8
ccb	20.4	3.2
acc	47.5	23.9
bcb	38.2	6.2
aba	30.7	8.6
cca	47.2	0.2
bab	17.7	3.8
cba	26.9	19.8
aba	35.9	11.5
baa	16.4	8.1
ccc	46.5	23.1
bcc	44.0	8.4
bba	20.1	3.7
bcc	36.6	5.8
bab	39.6	21.2
aaa	18.2	6.7
bbc	34.7	5.8
cab	45.7	3.9
cac	40.2	2.4
cab	10.5	10.1
cbc	19.5	14.9
bbc	8.2	4.6
bcb	38.9	28.0
acc	39.1	17.2
aac	2.8	1.7
bac	26.0	21.6
cca	38.4	7.5
cba	40.1	3.4
cab	40.8	18.8
caa	44.8	26.3
ccb	33.7	14.2
cbc	26.9	0.3
abc	17.2	14.6
aab	31.7	28.8
cba	46.8	27.4
bbc	24.5	23.9
cac	22.1	2.7
acc	46.1	12.5
bab	37.4	6.2
bab	40.1	20.1
bcb	16.0	3.2
aaa	26.5	13.8
bcb	44.2	2.4
cbb	40.2	13.6
aab	44.3	19.9
cac	31.9	1.0
cab	34.2	25.2
aca	34.5	0.2
abc	39.0	24.3
bab	15.8	6.5
cca	25.0	0.1
bbb	30.7	2.2
cac	47.8	27.1
cbb	11.8	6.9
aab	19.8	10.9
acc	16.5	2.2
cab	46.6	14.9
abb	9.4	0.9
aab	47.6	25.5
ccc	22.5	4.6
bca	32.8	5.2
bba	29.9	5.5
bab	38.0	8.1
bcb	29.6	15.8
acc	49.1	28.5
ccb	35.5	24.2
abc	47.3	24.5
acc	24.3	9.4
bab	12.4	6.1
bac	21.9	18.5
aab	26.3	20.6
aab	43.8	26.9
cab	8.4	3.7
cbb	36.2	4.0
bca	23.9	16.2
acb	34.0	13.4
bcb	38.7	23.7
acb	23.3	7.5
bba	35.6	19.6
abc	11.3	2.5
aac	39.1	5.0
aaa	10.0	5.4
bab	35.3	25.7
caa	13.8	10.7
bbb	38.3	2.9
cba	29.3	19.9
abb	43.9	0.6
aba	44.7	12.0
aca	23.4	0.0
cca	35.2	29.3
acc	2.6	0.0
cbc	20.4	4.9
bbb	47.9	2.8
aba	4.7	3.3
aba	15.3	5.9
acc	23.4	17.9
ccc	43.9	7.4
ccb	35.4	7.1
aaa	21.7	7.6
baa	41.5	23.5
cca	12.7	2.7
cbb	9.2	3.0
bca	19.4	12.4
acb	43.5	12.8
cbc	22.4	8.3
cab	37.0	6.9
aac	10.0	4.2
ccb	28.6	17.6
acc	39.7	10.4
ccb	31.2	11.3
bbb	19.4	8.0
aac	34.4	22.0
aba	33.7	11.0
ccb	47.0	5.9
baa	32.7	27.8
aba	32.1	7.9
abb	38.5	22.5
cba	30.6	5.5
aaa	48.7	26.9
cbb	38.6	12.4
aac	33.4	23.5
cbc	29.1	8.2
abb	31.6	10.0
aab	42.7	10.8
bab	20.6	0.4
bcc	36.2	8.3
ccc	37.6	28.9
aab	20.8	2.2
cac	40.1	25.0
cba	7.1	4.4
bab	41.9	22.0
aaa	8.8	6.3
bcb	30.2	28.3
aaa	41.5	14.6
bcc	11.1	4.7
ccb	41.6	3.4
cab	21.8	15.7
aaa	47.8	8.5
acb	40.3	24.9
bcb	10.8	7.4
bcc	34.4	17.1
cab	8.4	6.5
aac	44.8	1.5
cca	42.7	15.8
ccb	39.4	12.7
abc	38.3	13.4
aba	32.7	1.8
acc	21.8	13.0
bca	32.1	10.3
abc	14.2	9.5
bbc	48.9	21.9
bca	27.4	20.5
acc	18.3	15.4
aca	42.6	17.2
bbb	25.1	10.5
cab	24.7	6.0
bbc	28.0	9.6
bbc	20.1	6.2
caa	46.5	24.3
aca	24.5	16.9
ccb	33.8	13.0
aac	20.4	11.0
cbb	29.9	19.8
cbc	12.9	7.7
cbc	25.9	3.0
baa	42.7	10.7
aab	11.7	2.8
ccb	28.5	10.6
cac	43.6	17.3
cca	21.1	6.6
bcb	4.0	2.8
aaa	7.1	6.8
bca	32.2	16.1
bba	31.5	8.1
cab	14.5	2.1
acb	13.5	11.1
bab	29.1	15.3
abc	36.3	2.7
bbc	49.0	5.7
bcc	20.1	10.2
acb	25.6	14.2
cca	35.7	2.0
abb	15.8	14.3
bac	36.1	22.0
bcb	33.1	1.5
bcc	43.6	2.1
acc	22.2	13.1
aac	44.3	5.7
cba	44.1	19.6
acb	30.3	16.3
cca	27.2	17.7
ccc	45.5	27.4
ccb	21.3	6.0
ccb	34.4	22.3
aab	24.5	7.8
bab	48.4	20.4
abb	27.8	23.8
cab	36.4	22.1
bcb	36.2	8.5
aca	44.3	0.4
acb	43.1	8.3
acb	20.5	20.3
cca	26.9	8.9
acc	30.9	10.5
bac	46.9	21.8
ccb	16.3	2.3
bca	35.9	10.5
bcc	20.6	4.8
aac	42.5	8.8
bcc	45.1	0.0
cbb	23.9	19.8
cbc	31.1	15.2
acc	26.4	22.1
abc	16.5	6.0
cab	25.1	22.9
cca	38.9	24.3
bbb	30.7	7.5
ccc	1.8	0.5
cca	34.6	14.7
acb	21.7	21.7
baa	20.4	4.0
cbb	6.4	6.1
aba	5.5	3.4
abb	3.7	3.7
aba	15.5	12.4
aca	36.7	1.2
bba	19.1	15.0
cbc	32.9	26.8
baa	48.0	6.0
bcb	13.6	12.9
bcb	28.0	18.4
baa	48.8	28.8
acc	17.7	1.8
abb	34.6	24.3
ccc	43.7	26.5
cca	44.3	1.9
aba	49.9	7.4
aab	45.5	17.9
bca	36.6	1.5
cac	24.0	14.6
bca	31.7	28.4
bbc	45.7	26.3
bab	33.9	25.6
bac	43.6	15.2
bcc	38.5	7.5
aca	39.3	7.4
ccc	38.9	15.4
cab	30.9	22.1
bcc	13.5	10.9
aac	21.5	4.5
baa	35.3	8.5
bca	41.4	29.9
ccb	8.5	5.9
bac	19.0	6.0
aca	31.9	2.0
bac	26.3	17.4
bbb	39.1	1.7
cac	29.6	23.9
bca	21.2	1.4
bba	49.8	12.4
bca	35.2	17.1
abb	24.5	11.0
cca	29.3	22.5
bcc	5.2	3.0
aab	21.7	1.0
bbc	26.3	1.0
baa	36.5	9.5
ccb	38.5	12.7
bba	37.9	24.0
cac	4.1	0.3
bba	36.2	9.3
acc	29.7	8.7
aca	30.4	6.8
cbb	43.7	27.9
aca	37.8	15.1
abb	10.5	2.0
baa	39.5	7.3
cbb	44.6	26.8
ccb	39.2	4.8
aaa	44.6	26.1
aac	27.5	4.3
acb	41.1	4.0
acb	24.0	2.3
aca	20.2	2.0
acb	6.0	1.7
bca	17.9	14.0
abc	44.7	14.0
bba	48.0	9.7
aaa	48.1	11.0
bbc	43.5	16.5
caa	15.4	11.8
aca	32.8	0.5
bcb	31.8	12.4
cbc	47.2	22.8
bab	33.2	6.7
aca	11.3	3.4
abb	32.3	29.7
bbb	30.5	5.6
cbb	37.3	24.1
aba	37.2	9.6
cac	20.9	9.1
bbc	18.3	2.1
aba	24.9	8.4
bbc	40.7	19.7
caa	39.0	27.5
bca	19.3	6.3
cac	26.6	11.5
bac	33.7	22.7
cbc	38.1	29.1
cca	10.7	4.8
aba	20.3	7.4
aca	20.0	15.2
bab	4.5	0.8
aab	42.1	26.4
cbc	45.9	8.3
abb	42.9	29.4
bbb	19.8	17.2
bba	39.4	24.3
bbc	23.1	18.3
cac	49.2	15.4
acc	26.4	7.0
bba	21.8	0.2
abb	27.3	17.9
acb	42.0	24.0
acc	26.6	24.9
bab	13.9	1.4
cba	27.9	12.2
baa	41.3	10.0
bac	27.6	21.9
aca	48.3	5.9
aaa	14.9	1.5
ccb	20.0	12.5
bca	49.1	21.0
bcc	48.4	1.6
aba	12.1	0.0
bcc	14.5	9.8
aba	11.8	1.0
abc	20.6	12.7
cca	37.0	21.1
bcb	32.3	29.4
bcc	22.3	10.6
abc	45.2	3.8
cbc	19.6	1.5
aaa	29.5	11.0
ccb	45.4	24.4
aaa	24.6	12.4
ccc	8.2	7.0
cbb	45.7	16.5
bab	35.7	4.8
bac	39.4	27.4
aba	39.1	29.5
baa	34.1	7.6
bac	23.6	21.8
abb	48.7	28.1
bbb	38.1	11.7
cca	36.4	29.2
cbb	32.8	10.5
bca	32.7	15.0
caa	24.8	16.5
cbb	42.7	27.9
bbc	44.3	20.0
ccc	35.4	7.6
aca	49.6	16.1
bbc	42.7	19.1
acb	20.1	7.4
cca	33.8	16.4
bab	16.3	3.3
acb	22.1	8.2
cbc	10.4	8.2
aaa	23.5	12.8
bac	17.9	0.1
bbb	32.7	25.6
cbb	39.4	8.3
cab	44.2	12.9
acb	39.2	20.1
aac	47.1	5.6
aac	45.5	21.9
ccb	40.0	6.6
bcb	15.5	9.1
cbc	39.1	26.2
cba	28.7	15.7
bca	27.6	22.3
cbb	39.2	3.4
aac	25.0	15.9
bcb	41.2	17.0
aab	32.7	7.8
cba	25.3	21.5
baa	27.5	11.2
bba	34.8	2.3
bbb	37.6	4.8
ccb	43.9	1.1
bac	45.1	0.9
aba	17.4	17.0
bbb	4.1	0.3
aac	8.4	0.8
abc	49.7	12.9
aca	31.0	18.9
cac	47.7	25.7
aab	35.3	22.1
ccb	31.5	13.2
abb	34.2	27.1
cca	32.7	17.6
abb	46.9	28.9
aac	36.1	23.3
cab	43.9	25.2
bcc	41.5	16.3
aaa	35.7	22.3
ccb	47.1	2.0
bbb	31.8	2.4
bbb	47.6	2.1
caa	26.9	19.3
ccc	36.8	20.8
bbc	48.9	29.5
cab	9.9	0.7
bbb	38.9	14.2
cbb	23.8	19.9
cbc	41.9	0.6
caa	44.6	11.5
bbb	26.8	11.7
bbb	35.0	18.4
bbb	15.7	0.3
aba	45.2	3.1
bcb	32.6	6.2
cba	45.3	24.0
aca	21.0	17.6
abb	46.2	8.0
ccb	33.4	24.3
acb	31.4	5.6
aab	35.6	0.6
aca	31.3	0.7
aac	48.0	24.5
cca	30.7	11.6
ccb	46.2	9.0
aca	39.1	2.2
baa	44.2	6.8
aba	15.0	2.4
bac	14.8	8.8
aca	42.6	19.3
aac	16.2	9.1
bcb	38.5	21.7
bbb	32.6	27.9
bcc	9.9	3.9
bcb	33.5	24.0
ccc	21.9	15.5
cbc	30.8	25.4
abb	22.9	9.5
bca	33.4	17.0
bab	14.2	9.8
aab	33.8	1.0
caa	10.7	9.5
bab	21.6	4.9
bab	30.5	8.3
aba	36.7	14.9
bcb	42.6	25.8
bab	26.9	2.4
aba	43.9	9.6
aac	39.2	5.3
abc	15.0	5.4
aab	19.5	15.1
ccc	41.3	25.7
aca	36.1	6.8
ccb	47.5	21.6
bba	43.2	10.6
aac	18.5	1.8
acc	24.5	7.5
acb	24.1	10.4
acc	39.7	15.8
cbb	49.3	13.4
cca	7.4	6.9
bbc	35.7	27.4
aba	41.6	12.8
ccb	42.7	7.2
abc	46.0	14.7
cba	25.9	0.9
cca	37.6	25.9
acb	33.4	14.4
aab	34.1	15.4
bcc	40.3	24.3
cbc	30.4	10.1
bcc	33.0	4.8
aab	45.6	18.8
bab	47.6	2.1
acc	32.3	19.8
cbc	13.6	4.5
aca	39.2	26.2
cca	27.2	21.9
caa	26.0	2.1
cca	43.4	27.8
aab	43.9	15.7
bcc	37.0	2.4
bca	29.2	23.3
bca	37.1	23.9
bbb	13.2	12.1
aba	13.0	6.1
aca	40.0	23.4
cab	12.6	9.5
cbb	26.6	1.2
aaa	13.0	0.5
aaa	47.8	21.5
cbc	38.9	20.4
cbb	47.6	10.0
aca	45.9	7.9
bac	18.0	16.8
abb	15.1	7.6
bbb	39.9	2.2
cba	46.7	19.6
aba	25.6	24.9
cab	27.3	5.3
bbc	48.1	15.2
cbb	35.2	26.1
abc	46.2	28.2
aaa	35.2	18.8
bcb	44.2	14.3
bbc	33.8	1.7
aaa	49.7	4.5
aca	26.2	5.6
aba	47.1	3.6
cab	32.9	5.5
bcb	11.9	2.5
cca	38.6	12.9
aac	29.0	9.6
baa	36.8	3.2
ccc	29.0	17.0
ccb	32.6	22.4
cbb	22.6	2.3
bac	46.5	8.4
aba	41.5	16.3
cbb	29.3	14.6
cca	39.0	3.4
abc	49.2	0.4
bbc	18.5	2.5
cbb	35.3	27.2
acb	22.9	18.6
bcc	38.6	16.3
ccc	33.6	21.5
cca	17.4	15.4
aba	44.7	12.2
bac	10.5	3.2
aaa	16.6	12.0
aac	14.6	11.1
cbb	3.5	2.9
cca	39.2	17.6
abc	19.2	3.5
abc	48.5	19.2
bba	29.8	28.8
caa	13.6	11.8
abb	41.7	16.5
aaa	39.4	22.2
cab	49.3	21.9
aac	22.3	19.3
bcb	33.3	7.8
cbc	33.0	25.2
abc	44.9	15.1
acc	49.8	17.2
bcb	39.0	23.0
aab	30.3	28.4
aca	47.7	1.3
aaa	15.7	12.8
bbb	37.9	1.5
cac	29.7	1.3
bcc	9.3	8.4
baa	36.2	28.6
acc	18.4	10.7
acb	35.9	4.9
aaa	14.1	2.1
cab	46.0	25.1
ccb	31.3	12.5
acc	36.8	7.1
bbb	37.9	20.9
cbc	36.4	25.9
aba	10.0	9.6
acb	6.1	0.3
bcc	28.2	19.5
bbc	38.8	23.9
aca	9.1	7.1
bca	23.0	10.4
bba	39.3	12.9
cac	18.3	9.5
caa	21.8	11.0
cab	17.7	8.9
cbb	35.7	27.2
aac	33.3	12.1
baa	28.0	9.7
acc	16.1	5.7
bcb	40.4	26.2
aac	20.0	16.8
baa	25.3	3.3
bac	41.6	22.9
aba	37.0	21.4
ccb	28.7	14.3
acc	42.8	1.1
cac	20.9	3.5
bab	8.2	0.1
cca	23.9	6.9
abc	15.0	1.7
acb	32.0	0.0
bac	9.4	8.7
ccb	49.4	5.2
abc	43.9	3.7
cbc	47.2	6.3
cbc	28.7	20.0
aab	38.7	20.3
cbc	41.9	5.9
cac	46.2	19.9
ccb	32.8	17.3
bca	12.5	12.2
cab	44.4	15.8
cac	17.0	15.4
aca	49.4	3.4
ccb	39.7	6.2
aaa	4.5	4.4
bbc	12.8	10.1
aaa	27.7	0.3
bac	45.7	5.8
aac	49.1	21.1
aaa	38.7	25.3
aca	31.0	8.9
cba	43.2	15.7
aba	18.3	14.0
bab	37.1	12.1
cbb	23.3	3.7
bbb	39.5	28.1
abb	27.7	25.1
bbb	29.7	22.6
abc	26.9	8.0
ccb	33.3	1.7
bcc	48.8	14.9
acb	23.1	0.3
acc	28.2	18.6
bbb	9.7	4.8
acc	22.7	15.2
bba	21.4	10.3
aaa	37.1	27.0
cbc	49.3	15.4
aac	34.3	25.3
caa	32.9	18.2
cbc	48.2	12.0
cac	16.1	9.0
bbc	25.3	14.1
bbc	4.7	1.5
cbc	9.1	8.3
bca	43.5	17.6
bba	38.8	26.7
ccb	44.1	16.8
aab	24.2	20.7
cbc	29.4	23.1
cca	32.8	26.8
cbb	48.5	19.1
ccb	17.9	1.0
cca	48.4	24.1
abb	32.8	27.4
aab	31.1	22.4
ccc	48.2	22.1
acc	45.6	13.2
caa	36.1	3.8
cbc	39.4	4.8
aaa	22.3	5.0
cca	24.8	16.0
abb	31.9	25.1
acb	12.5	10.5
cca	39.7	19.2
aac	33.9	10.2
bca	41.0	20.7
cac	30.6	9.9
caa	29.1	27.1
aba	47.6	1.7
cbc	38.1	2.6
aaa	24.6	8.0
bbc	45.6	29.7
aca	15.1	3.1
ccc	44.1	15.2
cbc	41.4	0.3
acb	26.7	8.8
acb	35.5	12.6
bab	44.1	17.4
baa	47.5	29.9
bcc	49.9	22.7
bca	47.9	4.5
ccc	7.0	7.0
aaa	18.4	6.9
bcb	41.9	5.0
cbb	10.9	5.5
cab	35.2	21.8
bcc	15.9	13.9
aaa	41.8	27.5
aaa	48.6	9.2
ccb	26.2	25.7
acb	40.4	18.9
cab	33.3	22.8
cab	40.5	15.5
acc	23.2	3.4
aba	28.1	14.5
aba	49.4	26.1
ccb	38.6	23.0
abb	21.7	20.9
caa	33.4	10.9
aba	29.2	19.8
bab	32.1	21.9
bab	34.9	26.5
aaa	47.5	27.1
bbc	37.0	1.5
bba	30.2	19.3
aac	42.7	17.7
cbc	46.4	1.7
aaa	27.7	25.8
bab	29.8	15.4
ccb	41.9	19.0
ccb	44.6	0.2
cba	46.2	17.5
aac	49.8	9.4
caa	34.7	23.7
bbb	17.8	6.8
aac	10.9	4.4
bac	24.1	5.1
bca	13.2	0.4
cca	41.6	7.1
cab	40.4	27.7
ccc	31.4	4.3
baa	35.1	12.3
aac	40.6	14.6
acb	33.0	20.9
baa	17.0	10.3
caa	44.1	16.4
caa	11.5	6.2
aac	31.2	26.7
abc	30.4	19.4
baa	19.9	18.6
cbb	23.8	10.9
cbc	45.6	14.9
bcb	9.6	8.6
